index,character,story,average_self_help,average_other_help,num_actions,fool_hero,angel_demon
1694,Meredith Palmer,The Office,-0.1941176470588235,-0.017647058823529432,17,-0.2818190333333334,0.4697730833333333
1691,Jan Levinson,The Office,-0.2307692307692308,-0.43461538461538457,26,0.31984591666666673,0.6437408666666665
1687,Jim Halpert,The Office,0.25500000000000006,0.13499999999999995,60,0.2688842499999999,-0.26360295000000006
1692,Stanley Hudson,The Office,0.2405405405405406,-0.0891891891891892,37,0.1885766333333333,0.13149681666666668
1688,Pam Beesly,The Office,0.22829268292682925,0.1317073170731707,41,0.21531670000000003,-0.6207274000000002
1698,Erin Hannon,The Office,0.021212121212121217,-0.13333333333333333,33,-0.18209493333333338,-0.5164102833333334
1686,Dwight Schrute,The Office,0.0576923076923077,-0.11923076923076925,52,0.46371146666666635,0.45319878333333347
1690,Andy Bernard,The Office,-0.1309090909090909,-0.2,44,-0.16718686666666668,0.05024551666666672
1284,Selina Meyer,Veep,-0.01627906976744186,-0.3651162790697675,43,0.23138373333333317,0.6974245999999993
1287,Dan Egan,Veep,0.0030303030303030294,-0.41212121212121217,33,0.26907965,0.688043566666667
1286,Gary Walsh,Veep,-0.18266666666666664,-0.005333333333333324,30,-0.10762595000000001,-0.46111338333333296
1285,Amy Brookheimer,Veep,0.05263157894736842,-0.3210526315789474,19,0.5221315833333334,0.33310141666666643
1289,Mike McLintock,Veep,-0.12499999999999999,-0.2375,16,-0.38490379999999985,-0.09512720000000008
1288,Jonah Ryan,Veep,0.10869565217391304,-0.36086956521739133,46,-0.34809748333333324,0.6290128333333332
442,SpongeBob SquarePants,SpongeBob SquarePants,-0.1831884057971015,-0.19507246376811593,69,-0.08668803333333323,-0.3891563500000001
443,Patrick Star,SpongeBob SquarePants,-0.047058823529411764,-0.37941176470588234,68,-0.4478552833333332,-0.19183311666666672
445,Mr. Krabs,SpongeBob SquarePants,-0.041176470588235294,-0.27254901960784317,102,0.17286885000000007,0.5210294999999998
446,Sandy Cheeks,SpongeBob SquarePants,0.11333333333333333,-0.24666666666666667,30,0.5210553000000001,-0.16484625
444,Squidward Tentacles,SpongeBob SquarePants,0.028735632183908042,-0.15057471264367814,87,0.19243401666666657,0.2749628166666664
591,Ann Perkins,Parks and Recreation,0.1888888888888889,0.3370370370370371,27,0.2930378833333333,-0.4594054666666658
596,Jerry Gergich,Parks and Recreation,0.1818181818181818,0.29999999999999993,22,-0.23453214999999983,-0.7066880000000001
592,Mark Brendanawicz,Parks and Recreation,0.18666666666666662,0.01999999999999997,15,0.06023963333333338,-0.05825666666666662
590,Leslie Knope,Parks and Recreation,0.09814814814814812,-0.005555555555555564,54,0.5400535666666672,-0.3262732
599,Chris Traeger,Parks and Recreation,0.22464285714285717,0.13464285714285715,56,0.39971886666666673,-0.40444753333333355
594,Ron Swanson,Parks and Recreation,0.3923076923076923,0.19743589743589746,39,0.6015472666666658,0.19798801666666666
598,Ben Wyatt,Parks and Recreation,0.2864516129032258,0.37225806451612903,31,0.39929375000000017,-0.38487075
597,Donna Meagle,Parks and Recreation,0.5085714285714286,0.2914285714285714,35,0.3451670833333335,0.2211698666666668
593,Tom Haverford,Parks and Recreation,0.024242424242424246,-0.030303030303030318,33,-0.15153428333333338,0.2502998499999997
595,April Ludgate,Parks and Recreation,0.44764705882352945,0.25764705882352945,34,0.14723646666666654,0.5078868166666665
1558,Mom,Futurama,0.2894736842105263,-0.5105263157894737,38,0.3725971666666665,0.796776766666667
1549,Fry,Futurama,0.21288135593220336,0.21864406779661016,59,-0.3737783333333336,-0.07117736666666666
1552,Prof. Farnsworth,Futurama,0.12499999999999997,-0.22763157894736843,76,0.14448538333333327,0.29415111666666666
1550,Leela,Futurama,-0.0051282051282051395,0.012820512820512827,39,0.5834770166666673,0.07203048333333327
1551,Bender,Futurama,0.2381818181818182,-0.3626262626262627,99,-0.10850521666666664,0.7137721500000002
1554,Hermes Conrad,Futurama,0.23157894736842108,-0.08947368421052629,19,0.24995500000000023,-0.19971433333333335
1553,Amy Wong,Futurama,0.25483870967741934,0.02258064516129032,31,-0.04099803333333336,-0.056406933333333305
1556,Zapp Brannigan,Futurama,0.3254901960784313,-0.48235294117647054,51,-0.32778286666666673,0.5929740333333329
1555,Dr. Zoidberg,Futurama,-0.0008888888888888934,0.20222222222222222,45,-0.2429633833333333,0.05392056666666665
1557,Kif Kroker,Futurama,0.09600000000000002,0.11599999999999999,25,-0.047102149999999954,-0.4510532833333332
1851,Rip Wheeler,Yellowstone,0.15951219512195122,0.175609756097561,41,0.5855858500000004,0.1213530333333334
1847,John Dutton,Yellowstone,-0.019565217391304353,-0.3391304347826088,46,0.6903049666666669,0.21569518333333326
1856,Colby,Yellowstone,0.27142857142857146,0.2714285714285714,7,0.16772520000000013,-0.24458943333333336
1848,Kayce Dutton,Yellowstone,0.18095238095238098,0.06190476190476191,21,0.4223010833333334,-0.03374683333333333
1853,Jimmy Hurdstrom,Yellowstone,0.3035294117647058,0.19294117647058825,17,-0.21389803333333343,-0.24379975000000012
1854,Thomas Rainwater,Yellowstone,0.345,0.20625,16,0.46692961666666616,0.25857086666666707
1850,Jamie Dutton,Yellowstone,0.16,-0.11199999999999999,25,-0.08532540000000004,0.39083613333333345
1855,Lloyd,Yellowstone,-0.11076923076923076,-0.007692307692307699,13,0.36723809999999996,-0.15477538333333332
1852,Monica Dutton,Yellowstone,-0.037499999999999985,0.075,8,0.4689516000000003,-0.25795748333333346
1849,Beth Dutton,Yellowstone,-0.49090909090909096,-0.6659090909090909,44,0.5280345999999998,0.6156690166666666
277,Eleanor Shellstrop,The Good Place,0.24395604395604398,0.2263736263736264,91,0.0758182333333333,0.4024765833333333
279,Tahani Al-Jamil,The Good Place,0.19039999999999999,0.1772,50,0.3817297833333337,0.1021443333333333
282,Michael,The Good Place,0.13870967741935483,0.21322580645161288,62,0.29845031666666677,0.10475801666666663
280,Janet,The Good Place,0.14296296296296293,0.1437037037037037,27,0.4945927166666662,-0.44947675000000037
281,Jason Mendoza,The Good Place,0.13114754098360654,0.11475409836065574,61,-0.38240831666666647,-0.1076615833333333
278,Chidi Anagonye,The Good Place,-0.095,0.04750000000000001,40,0.39511601666666657,-0.446688533333333
1637,Tommy Carcetti,The Wire,0.2578947368421053,-0.16842105263157894,19,0.3118457333333336,0.41785343333333347
1632,Rhonda Pearlman,The Wire,0.23333333333333334,-0.05555555555555558,9,0.5285815666666667,-0.008683050000000006
1650,Ziggy Sobotka,The Wire,-0.503125,-0.4625,32,-0.48041778333333324,0.5199402500000002
1635,Bodie Broadus,The Wire,-0.1324324324324324,-0.4540540540540541,37,0.18194134999999992,0.23710836666666682
1634,Ervin Burrell,The Wire,0.28518518518518515,-0.3185185185185184,27,0.19565170000000023,0.2665225833333333
1642,Maurice Levy,The Wire,0.6648275862068966,-0.6931034482758621,29,0.1813251333333333,0.41269404999999987
1627,Herc Hauk,The Wire,0.06666666666666665,-0.3787878787878788,33,-0.20657123333333335,0.3763427833333335
1638,Avon Barksdale,The Wire,0.2756756756756757,-0.18594594594594593,37,0.48158325000000063,0.48082024999999956
1643,Beadie Russell,The Wire,0.2666666666666667,0.25555555555555554,9,0.29331643333333324,-0.4687470666666669
1649,Frank Sobotka,The Wire,-0.25,-0.15636363636363637,22,0.1936960833333334,0.25162011666666667
1622,Cedric Daniels,The Wire,0.07727272727272728,0.17272727272727273,22,0.7548924500000002,-0.056999416666666664
1645,D'Angelo Barksdale,The Wire,0.01999999999999999,-0.084,25,0.12594578333333337,-0.15717846666666668
1651,Nick Sobotka,The Wire,-0.14444444444444446,-0.2222222222222222,18,-0.011532883333333363,0.2556618333333333
1630,William Rawls,The Wire,0.3175,-0.29000000000000004,40,0.22798088333333352,0.5612550166666667
1636,Stringer Bell,The Wire,0.059565217391304354,-0.3673913043478261,46,0.7481305666666663,0.2894222333333332
1626,Bunk Moreland,The Wire,0.31,0.255,20,0.32071988333333323,-0.016595016666666674
1647,Clarence Royce,The Wire,0.23846153846153847,-0.19230769230769226,13,0.10125774999999997,0.3879749000000002
1641,Michael Lee,The Wire,0.24827586206896549,-0.0310344827586207,29,0.3689921666666669,0.032943700000000006
1625,Lester Freamon,The Wire,0.48176470588235304,0.3282352941176471,34,0.7122551833333329,-0.33885176666666655
1623,Jimmy McNulty,The Wire,-0.05681818181818183,-0.004545454545454556,44,0.2031214,0.49887108333333297
1648,Spiros Vondopoulos,The Wire,0.4448275862068965,-0.2862068965517241,29,0.401224433333333,0.3857503333333334
1640,Norman Wilson,The Wire,0.2,0.21818181818181817,11,0.515680116666667,-0.1125660166666666
1644,Cutty Wise,The Wire,0.4391304347826086,0.3130434782608696,23,0.4922820666666672,-0.26475786666666645
1639,Chris Partlow,The Wire,0.15588235294117647,-0.2735294117647059,34,0.3136118666666669,0.23713490000000012
1633,Omar Little,The Wire,0.007407407407407408,-0.27037037037037037,27,0.6456194166666671,0.21836809999999976
1629,Bubbles Cousins,The Wire,-0.05555555555555555,0.011111111111111103,18,-0.0036451333333333198,-0.22855118333333327
1628,Ellis Carver,The Wire,0.3142857142857142,0.17142857142857146,14,0.1892227,-0.02526181666666667
1646,Clay Davis,The Wire,0.4882352941176471,-0.526470588235294,34,0.03401778333333335,0.49870844999999964
1631,Roland Pryzbylewski,The Wire,0.2857142857142856,0.22000000000000003,35,0.022439100000000007,-0.31211674999999983
1624,Kima Greggs,The Wire,0.07777777777777778,0.02962962962962963,27,0.6477085166666666,0.030021883333333308
308,John Locke,Lost,0.0034482758620689776,0.11724137931034481,58,0.4912211833333333,0.22281091666666686
302,Jin-Soo Kwon,Lost,4.440892098500626e-18,0.12,25,0.4945657666666667,-0.02920943333333331
304,Desmond Hume,Lost,-0.10173913043478262,0.07391304347826085,23,0.41736965000000015,-0.04739763333333338
303,Michael Dawson,Lost,-0.284375,-0.25,32,0.11762061666666673,0.10812674999999984
305,Sun-Hwa Kwon,Lost,0.026086956521739143,-0.3565217391304348,23,0.4422967833333337,-0.3880428666666664
295,Sayid Jarrah,Lost,-0.1125,-0.08437500000000002,32,0.6333691500000002,-0.00406654999999999
309,Juliet Burke,Lost,0.19333333333333327,0.24333333333333332,30,0.5218614166666669,0.024705766666666656
299,Shannon Rutherford,Lost,-0.03200000000000001,-0.02400000000000001,25,-0.12612593333333333,0.2958059333333331
298,Hurley Reyes,Lost,0.3258064516129032,0.39677419354838706,31,-0.09951985000000006,-0.5099754333333336
306,Kate Austen,Lost,0.10000000000000002,0.039024390243902446,41,0.4154579999999999,0.2613298500000002
296,Claire Littleton,Lost,-0.37,-0.43000000000000005,10,-0.006099416666666674,-0.2297853666666667
301,Benjamin Linus,Lost,0.04363636363636363,-0.33454545454545453,55,0.2789899166666668,0.5377130833333338
297,Jack Shephard,Lost,-0.09333333333333334,0.043333333333333335,60,0.5877365833333331,-0.060641533333333296
300,Sawyer Ford,Lost,0.011363636363636366,0.01818181818181817,44,0.19827756666666663,0.5332870166666668
307,Charlie Pace,Lost,0.006249999999999992,0.3375,16,-0.1307405666666667,-0.10232393333333321
1734,Homelander,The Boys,0.08888888888888888,-0.7333333333333333,63,0.13537543333333338,0.835896683333334
1745,Becca Butcher,The Boys,-0.19230769230769226,0.5307692307692308,13,0.25332528333333315,-0.307162883333333
1733,Hughie Campbell,The Boys,0.15384615384615385,0.10307692307692308,65,0.04552723333333334,-0.4534087333333328
1736,Queen Maeve,The Boys,0.16041666666666668,0.22916666666666666,48,0.4291216500000002,0.027811216666666683
1743,Ashley Barrett,The Boys,0.13569230769230767,-0.20307692307692307,65,0.009452966666666682,0.22069116666666674
1741,Kimiko Miyashiro,The Boys,0.31136363636363634,0.009090909090909078,44,0.3387505999999995,0.20136529999999966
1737,A-Train,The Boys,-0.07818181818181821,-0.24000000000000002,55,-0.19406908333333336,0.5899781000000002
1744,Madelyn Stillwell,The Boys,-0.51875,-0.775,16,0.41274748333333355,0.46474385000000046
1732,Billy Butcher,The Boys,-0.321875,-0.35624999999999996,64,0.4079736666666667,0.6928014500000003
1738,Mother's Milk,The Boys,0.19999999999999998,0.22608695652173913,46,0.5512077999999999,-0.23099768333333345
1735,Annie January,The Boys,0.1375,0.0625,40,0.38561235,-0.48296061666666623
1739,The Deep,The Boys,0.0430379746835443,-0.47974683544303787,79,-0.47554501666666654,0.41682895
1746,Stormfront,The Boys,0.291340206185567,-0.6010309278350515,97,0.26209030000000005,0.8078204500000004
1740,Frenchie,The Boys,0.22454545454545452,-0.11136363636363635,44,0.26686004999999996,0.033425016666666696
1742,Black Noir,The Boys,-0.033191489361702124,-0.38085106382978723,47,0.30263348333333356,0.23970879999999992
1972,Gimli,Lord of the Rings,0.25789473684210523,0.32105263157894737,38,0.2527123666666668,0.17726978333333346
1973,Legolas,Lord of the Rings,0.3111111111111111,0.3055555555555556,36,0.6306343499999996,-0.2330197500000001
1968,Boromir,Lord of the Rings,-0.0409090909090909,0.2545454545454545,44,0.3197738166666668,0.28862206666666673
1975,Gollum,Lord of the Rings,-0.29999999999999993,-0.2743589743589744,39,-0.20442096666666665,0.6742288166666658
1966,Frodo Baggins,Lord of the Rings,0.005555555555555545,0.3277777777777777,36,0.18981219999999996,-0.3638956333333339
1969,Merry Brandybuck,Lord of the Rings,0.40642857142857153,0.5885714285714286,28,-0.10866623333333338,-0.27474695000000016
1970,Samwise Gamgee,Lord of the Rings,0.5980000000000001,0.6733333333333336,30,0.2393928333333334,-0.6700425166666669
1974,Pippin Took,Lord of the Rings,0.35909090909090907,0.4272727272727273,22,-0.13387863333333327,-0.2295414000000002
1967,Aragorn,Lord of the Rings,0.4333333333333334,0.5825641025641026,39,0.660522283333333,-0.19781898333333328
1971,Gandalf,Lord of the Rings,0.33142857142857135,0.6085714285714285,35,0.6488998000000002,-0.1767463166666667
820,Carl Gallagher,Shameless,0.16874999999999998,-0.196875,32,0.10970948333333343,0.3515547333333331
819,Frank Gallagher,Shameless,-0.246875,-0.22812500000000005,32,-0.3502632500000002,0.7035845500000004
826,Fiona Gallagher,Shameless,-0.22307692307692306,-0.1871794871794872,39,0.39598813333333355,0.21629908333333345
825,Ian Gallagher,Shameless,-0.09999999999999999,-0.23928571428571427,28,0.2559210666666665,0.07159049999999993
821,Lip Gallagher,Shameless,-0.13653846153846155,-0.15576923076923072,52,0.2800294833333334,0.23981490000000025
822,Veronica Fisher,Shameless,0.1857142857142857,0.15,14,0.46759853333333307,0.02923684999999994
824,Debbie Gallagher,Shameless,-0.16111111111111115,-0.27222222222222225,36,-0.07205595000000002,0.37633810000000006
823,Kevin Ball,Shameless,0.18083333333333332,0.17333333333333334,24,-0.01698846666666668,-0.17957664999999975
991,Lawrence Yee,Succession,-0.07333333333333332,-0.31333333333333335,15,0.31745336666666657,0.22198533333333337
990,Connor Roy,Succession,0.018181818181818177,-0.25,44,-0.3673343166666663,0.09538793333333334
988,Frank Vernon,Succession,0.07600000000000001,-0.21599999999999997,25,0.20763296666666695,-0.13780781666666672
983,Roman Roy,Succession,0.12393162393162394,-0.13692307692307695,117,-0.21548458333333342,0.6010811000000003
982,Logan Roy,Succession,0.14999999999999997,-0.6094594594594595,74,0.5354167833333332,0.7652935333333333
985,Kendall Roy,Succession,-0.3384615384615385,-0.1935897435897436,78,0.05239054999999998,0.3635291333333335
989,Tom Wambsgans,Succession,0.152,-0.38400000000000006,50,-0.20090983333333343,0.07425838333333334
987,Greg Hirsch,Succession,0.3254545454545455,-0.29999999999999993,55,-0.2898912833333335,-0.3160852166666668
986,Marcia Roy,Succession,0.22173913043478263,-0.37826086956521743,23,0.5010680833333331,0.19757619999999984
984,Shiv Roy,Succession,-6.1679056923619804e-18,-0.22037037037037038,54,0.5182152333333335,0.4701255166666664
873,Ken Cosgrove,Mad Men,0.23225806451612904,-0.022580645161290325,31,0.07810346666666661,-0.21780101666666682
878,Henry Francis,Mad Men,0.32571428571428573,0.23,14,0.3542001166666664,-0.008787716666666697
879,Lane Pryce,Mad Men,0.027272727272727275,-0.07272727272727272,33,0.21573601666666697,-0.050818966666666694
869,Betty Draper,Mad Men,-0.11794871794871795,-0.25897435897435894,39,0.1019324333333333,0.1897915833333332
876,Roger Sterling,Mad Men,0.04043478260869564,-0.12608695652173912,46,0.17019871666666664,0.43836395000000045
880,Stan Rizzo,Mad Men,0.2619047619047619,0.2523809523809524,21,-0.054880516666666636,-0.004372566666666663
874,Harry Crane,Mad Men,0.01857142857142857,-0.14285714285714285,28,-0.06846983333333329,-0.029957666666666643
872,Paul Kinsey,Mad Men,-0.3,-0.09473684210526319,19,-0.09712733333333334,0.09716266666666658
871,Salvatore Romano,Mad Men,-0.10833333333333332,-0.30833333333333335,12,0.19066405,-0.07815379999999997
875,Rachel Menken,Mad Men,-0.23750000000000002,-0.22500000000000003,8,0.4920983333333338,0.12725338333333333
867,Peggy Olson,Mad Men,0.26666666666666666,0.15666666666666665,30,0.5725879500000001,-0.002755883333333339
877,Bert Cooper,Mad Men,0.2296296296296296,0.1111111111111111,27,0.29199381666666674,0.0010977000000000027
866,Don Draper,Mad Men,0.14603174603174604,-0.073015873015873,63,0.43228370000000055,0.5583891999999997
868,Pete Campbell,Mad Men,0.06685714285714286,-0.018285714285714294,35,-0.021123400000000004,0.5254745333333333
870,Joan Holloway,Mad Men,0.2631578947368421,0.19999999999999998,38,0.6397189333333331,0.13615506666666669
1250,Silvio Dante,The Sopranos,0.18746268656716422,-0.15850746268656718,67,0.2502760000000002,0.13127251666666673
1251,Paulie 'Walnuts' Gualtieri,The Sopranos,0.1671875,-0.2328125,64,0.02419821666666667,0.42315666666666657
1253,Meadow Soprano,The Sopranos,0.022222222222222227,-0.3088888888888889,45,0.3184884000000001,-0.10210283333333338
1249,Junior Soprano,The Sopranos,0.04285714285714287,-0.21428571428571427,77,0.20493031666666675,0.4823349999999999
1245,Tony Soprano,The Sopranos,0.0025316455696202584,-0.45443037974683553,79,0.35281440000000003,0.5513251333333334
1252,A.J. Soprano,The Sopranos,-0.08600000000000003,-0.027999999999999997,50,-0.3892553333333335,0.2061845833333333
1246,Dr. Jennifer Melfi,The Sopranos,0.3685714285714285,0.33,28,0.5712249499999998,-0.3015148
1248,Christopher Moltisanti,The Sopranos,-0.16842105263157897,-0.2824561403508772,57,-0.06938111666666662,0.47456869999999984
1254,Janice Soprano,The Sopranos,0.24761904761904763,-0.2833333333333333,42,-0.25347834999999996,0.5891018333333333
1247,Carmela Soprano,The Sopranos,0.11785714285714288,-0.23750000000000002,56,0.34606516666666653,-0.015181983333333324
175,Berlin,Money Heist,-0.08717948717948716,-0.317948717948718,39,0.4347316333333333,0.5166543666666668
179,Arturo Roman,Money Heist,-0.5193939393939394,-0.5757575757575758,33,-0.38612446666666617,0.6258146666666671
181,Nairobi,Money Heist,0.29285714285714287,0.12857142857142853,14,0.5069969333333334,-0.0187234
178,Monica Gaztambide,Money Heist,0.1375,-0.11875000000000001,16,0.03223764999999999,-0.30592746666666665
173,El Profesor,Money Heist,0.2761904761904762,-0.2857142857142857,21,0.6459853166666663,-0.08240969999999982
180,Helsinki,Money Heist,-0.3,-0.45000000000000007,4,0.13867151666666658,-0.37872055
176,Rio,Money Heist,-0.13999999999999999,-0.17000000000000004,10,-0.06595938333333333,-0.322631966666667
172,Tokio,Money Heist,-0.0068965517241379335,-0.1620689655172414,29,0.27549763333333316,0.48834163333333297
174,Raquel Murillo,Money Heist,-0.010769230769230765,-0.2,13,0.5320165166666664,0.04151959999999999
177,Denver,Money Heist,-0.24375,-0.30625,16,0.060012916666666714,0.1344777666666668
1201,Joey Tribbiani,Friends,0.22368421052631574,0.1505847953216374,76,-0.21984191666666678,-0.06927166666666662
1198,Rachel Green,Friends,0.13888888888888892,-0.2476851851851852,48,0.06306368333333333,0.037740116666666663
1200,Phoebe Buffay,Friends,0.017283950617283952,-0.07061728395061728,45,0.01283433333333333,-0.15516738333333333
1203,Ross Geller,Friends,-0.2309941520467836,-0.195906432748538,38,0.13764291666666673,0.013743716666666668
1199,Monica Geller,Friends,0.26931216931216934,0.11746031746031749,42,0.5566173333333332,-0.06130329999999997
1202,Chandler Bing,Friends,0.004273504273504274,-0.07051282051282051,52,0.01262810000000003,-0.07532784999999996
890,Kurt Hummel,Glee,0.32388059701492544,0.22388059701492538,67,0.3176423999999999,-0.03603108333333335
891,Sue Sylvester,Glee,0.0581818181818182,-0.08181818181818182,55,0.4185197666666667,0.7581041666666657
904,Emma Pillsbury,Glee,0.1833333333333333,0.15000000000000002,18,0.2207255500000003,-0.512075066666667
902,Mike Chang,Glee,0.2235294117647059,0.15294117647058822,17,0.15438035000000014,-0.4495412166666664
901,Blaine Anderson,Glee,0.1896551724137931,0.1620689655172414,29,0.32404289999999997,-0.2620819833333334
893,Will Schuester,Glee,0.1288888888888889,-0.16944444444444443,36,0.022010050000000017,0.00274188333333333
898,Noah Puckerman,Glee,0.18484848484848487,-0.17272727272727273,33,-0.16001856666666672,0.5685109333333331
897,Mercedes Jones,Glee,-0.0234782608695652,0.039130434782608685,23,0.4848877666666667,-0.09844271666666693
899,Brittany Pierce,Glee,-0.03499999999999998,0.025000000000000005,60,-0.21956646666666677,-0.24376811666666665
894,Artie Abrams,Glee,0.3177777777777777,0.29851851851851846,27,0.1634500833333333,-0.20014644999999984
900,Sam Evans,Glee,0.148,0.22,25,-0.09074241666666662,-0.4153196666666657
903,Finn Hudson,Glee,-0.17941176470588238,-0.32941176470588235,34,-0.13374111666666674,-0.24306323333333343
895,Santana Lopez,Glee,0.09772727272727272,-0.2568181818181818,44,0.4504321166666665,0.5116583833333334
892,Rachel Berry,Glee,-0.03653846153846155,-0.1519230769230769,52,0.3188550166666668,0.33138646666666677
896,Tina Cohen-Chang,Glee,0.19499999999999998,0.049999999999999996,24,0.05263818333333333,-0.14440851666666668
725,Craig Pelton,Community,-0.05925925925925926,-0.25925925925925924,27,-0.1913607666666665,0.004458416666666649
719,Britta Perry,Community,-0.13414634146341464,-0.15121951219512195,41,0.044886016666666674,0.3330816666666668
720,Abed Nadir,Community,0.2782608695652174,0.12608695652173915,46,0.3825647833333334,-0.16802231666666653
722,Annie Edison,Community,0.14,0.0022222222222222205,45,0.37358033333333274,-0.29031771666666667
724,Pierce Hawthorne,Community,-0.07872340425531914,-0.08936170212765959,47,-0.2701940499999999,0.6941964499999992
718,Jeff Winger,Community,0.0672463768115942,0.04927536231884058,69,0.2564468166666667,0.5450486666666666
723,Shirley Bennett,Community,0.14897959183673468,-0.06122448979591839,49,0.27098301666666663,-0.32324166666666665
727,Ian Duncan,Community,0.08333333333333333,-0.2083333333333333,24,-0.27453518333333343,0.3312682500000002
721,Troy Barnes,Community,0.013333333333333324,0.06333333333333332,30,-0.08711406666666667,-0.27042186666666673
726,Ben Chang,Community,0.01956521739130435,-0.4043478260869566,46,-0.2345505499999999,0.6741636499999993
1616,Crazy Eyes,Orange is the New Black,-0.1578947368421053,-0.3526315789473684,19,-0.08363273333333326,-0.01665811666666667
1618,Nicky Nichols,Orange is the New Black,-0.10476190476190475,-0.26190476190476186,21,0.18322759999999996,0.26644146666666674
1621,Flaca Gonzales,Orange is the New Black,0.05555555555555555,-0.01111111111111112,9,0.04018463333333335,0.2252389166666667
1617,Taystee Jefferson,Orange is the New Black,-0.08636363636363636,0.013636363636363629,22,0.4567323333333337,-0.10010986666666662
1619,Pennsatucky Doggett,Orange is the New Black,0.10615384615384613,-0.10615384615384617,39,-0.14036996666666654,0.40761599999999926
1620,Lorna Morello,Orange is the New Black,-0.24545454545454545,-0.3242424242424242,33,-0.14292136666666677,-0.026140000000000007
1612,Piper Chapman,Orange is the New Black,0.03,-0.17400000000000002,50,0.1093364999999999,0.17672498333333334
1614,Sam Healy,Orange is the New Black,0.02400000000000001,0.036,25,-0.20096845000000005,0.20565158333333342
1615,Red Reznikov,Orange is the New Black,-0.22105263157894733,-0.3657894736842106,38,0.6446233166666663,0.27327988333333336
1613,Alex Vause,Orange is the New Black,0.11578947368421054,-0.24210526315789477,19,0.43092078333333367,0.3568748166666669
452,Valencia Perez,Crazy Ex-Girlfriend,0.1979591836734694,0.12448979591836735,49,0.4278632999999996,0.35272218333333333
